 year mo dy hr tair pcp pcp*scf swe raim pet eta uztwc uzfwc lztwc lzfsc lzfpc adimc sim_runoff sim_flow_mmd sim_flow_cfs obs_flow
2006 01 26 00   -5.65    5.94   13.45  780.00    0.00    0.00    0.00    4.28    0.00  674.29    0.24  265.82  658.07     0.54     0.27    96.38     0.37
2006 01 27 00   -6.48    3.07    6.95  786.95    0.00    0.00    0.00    4.28    0.00  674.29    0.23  265.29  658.07     0.54     0.27    96.06     0.36
2006 01 28 00   -8.46    5.43   12.29  799.24    0.00    0.00    0.00    4.28    0.00  674.29    0.22  264.76  658.07     0.54     0.27    95.74     0.36
2006 01 29 00   -6.73    9.55   21.60  820.84    0.00    0.00    0.00    4.28    0.00  674.29    0.21  264.23  658.07     0.54     0.27    95.43     0.36
2006 01 30 00   -3.45    7.08   16.01  836.84    0.00    0.00    0.00    4.28    0.00  674.29    0.19  263.70  658.07     0.54     0.27    95.13     0.36
2006 01 31 00   -4.30    0.00    0.00  836.84    0.00    0.00    0.00    4.28    0.00  674.29    0.18  263.17  658.07     0.54     0.27    94.83     0.36
2006 02 01 00   -4.99    7.10   16.05  852.89    0.00    1.00    0.87    3.99    0.00  673.70    0.17  262.65  657.22     0.53     0.27    94.55     0.35
2006 02 02 00   -5.95    8.40   18.99  871.89    0.00    1.00    0.87    3.73    0.00  673.10    0.17  262.12  656.36     0.53     0.27    94.26     0.36
2006 02 03 00   -8.66    3.84    8.69  880.58    0.00    1.00    0.87    3.47    0.00  672.48    0.16  261.60  655.51     0.53     0.27    93.99     0.34
2006 02 04 00   -4.61    0.00    0.00  880.58    0.00    1.00    0.86    3.24    0.00  671.85    0.15  261.07  654.66     0.53     0.27    93.71     0.34
2006 02 05 00   -7.87    0.00    0.00  880.58    0.00    1.00    0.86    3.02    0.00  671.21    0.14  260.55  653.82     0.53     0.26    93.45     0.34
2006 02 06 00   -8.53    0.00    0.00  880.58    0.00    1.00    0.86    2.82    0.00  670.55    0.13  260.03  652.98     0.53     0.26    93.18     0.32
2006 02 07 00   -4.81    0.00    0.00  880.58    0.00    1.00    0.85    2.63    0.00  669.88    0.13  259.51  652.14     0.52     0.26    92.93     0.32
2006 02 08 00   -2.94    0.00    0.00  880.58    0.00    1.00    0.85    2.45    0.00  669.21    0.12  258.99  651.31     0.52     0.26    92.67     0.33
2006 02 09 00   -1.81    0.00    0.00  880.58    0.00    1.00    0.85    2.28    0.00  668.52    0.11  258.47  650.48     0.52     0.26    92.42     0.34
2006 02 10 00  -14.94    0.00    0.00  880.58    0.00    1.00    0.84    2.13    0.00  667.83    0.11  257.96  649.65     0.52     0.26    92.18     0.33
2006 02 11 00  -14.76    0.00    0.00  880.58    0.00    1.00    0.84    1.99    0.00  667.12    0.10  257.44  648.83     0.52     0.26    91.94     0.23
2006 02 12 00   -6.24    0.00    0.00  880.58    0.00    1.00    0.84    1.85    0.00  666.42    0.10  256.93  648.00     0.52     0.26    91.70     0.29
2006 02 13 00   -5.90    0.00    0.00  880.58    0.00    1.00    0.84    1.73    0.00  665.70    0.09  256.41  647.18     0.52     0.26    91.46     0.36
2006 02 14 00   -5.91    7.79   17.61  898.19    0.00    1.00    0.83    1.61    0.00  664.98    0.09  255.90  646.37     0.52     0.26    91.23     0.33
2006 02 15 00   -3.18    4.23    9.58  907.77    0.00    1.00    0.83    1.50    0.00  664.25    0.08  255.39  645.55     0.51     0.26    91.00     0.37
2006 02 16 00  -13.04    1.49    3.37  911.14    0.00    1.00    0.83    1.40    0.00  663.52    0.08  254.88  644.74     0.51     0.26    90.78     0.33
2006 02 17 00   -8.48    0.00    0.00  911.14    0.00    1.00    0.83    1.31    0.00  662.78    0.07  254.37  643.93     0.51     0.26    90.55     0.32
2006 02 18 00   -4.82    0.00    0.00  911.14    0.00    1.00    0.83    1.22    0.00  662.04    0.07  253.86  643.12     0.51     0.26    90.33     0.35
2006 02 19 00   -6.74    4.98   11.27  922.41    0.00    1.00    0.82    1.13    0.00  661.29    0.07  253.35  642.32     0.51     0.26    90.11     0.33
2006 02 20 00   -8.02    8.56   19.36  941.77    0.00    1.00    0.82    1.06    0.00  660.54    0.06  252.84  641.52     0.51     0.25    89.90     0.33
2006 02 21 00   -9.04    0.00    0.00  941.77    0.00    1.00    0.82    0.99    0.00  659.79    0.06  252.34  640.71     0.51     0.25    89.69     0.32
2006 02 22 00   -9.23    0.00    0.00  941.77    0.00    1.00    0.82    0.92    0.00  659.03    0.06  251.83  639.91     0.51     0.25    89.47     0.31
2006 02 23 00   -6.10    0.00    0.00  941.77    0.00    1.00    0.82    0.86    0.00  658.27    0.05  251.33  639.12     0.50     0.25    89.27     0.31
2006 02 24 00   -3.94    0.00    0.00  941.77    0.00    1.00    0.82    0.80    0.00  657.51    0.05  250.83  638.32     0.50     0.25    89.06     0.32
2006 02 25 00   -3.18    0.00    0.00  941.77    0.00    1.00    0.81    0.75    0.00  656.75    0.05  250.32  637.53     0.50     0.25    88.85     0.33
2006 02 26 00   -0.95    0.00    0.00  941.77    0.00    1.00    0.81    0.70    0.00  655.98    0.04  249.82  636.73     0.50     0.25    88.65     0.33
2006 02 27 00    3.11    0.00    0.00  941.77    0.00    1.00    0.81    0.65    0.00  655.22    0.04  249.32  635.94     0.50     0.25    88.45     0.36
2006 02 28 00    2.84   14.23   32.19  956.00    0.00    1.00    0.81    0.60    0.00  654.45    0.04  248.83  635.15     0.50     0.25    88.25     0.42
2006 03 01 00   -1.61   12.82   29.00  985.00    0.00    2.00    1.61    0.52    0.00  652.91    0.04  248.33  633.58     0.50     0.25    88.05     0.55
2006 03 02 00    0.37    0.00    0.00  985.00    0.00    2.00    1.61    0.45    0.00  651.36    0.04  247.83  632.01     0.50     0.25    87.85     0.45
2006 03 03 00    2.20    0.00    0.00  985.00    0.00    2.00    1.60    0.39    0.00  649.81    0.03  247.34  630.44     0.50     0.25    87.66     0.45
2006 03 04 00   -1.07    0.00    0.00  985.00    0.00    2.00    1.60    0.34    0.00  648.26    0.03  246.84  628.88     0.49     0.25    87.47     0.46
2006 03 05 00    0.42    0.00    0.00  985.00    0.00    2.00    1.59    0.29    0.00  646.70    0.03  246.35  627.33     0.49     0.25    87.27     0.44
2006 03 06 00    2.61    0.00    0.00  985.00    0.00    2.00    1.59    0.25    0.00  645.14    0.03  245.85  625.78     0.49     0.25    87.08     0.46
2006 03 07 00    0.47    0.00    0.00  985.00    0.00    2.00    1.58    0.22    0.00  643.59    0.03  245.36  624.24     0.49     0.25    86.89     0.48
2006 03 08 00   -5.81    4.59   10.39  995.39    0.00    2.00    1.58    0.19    0.00  642.03    0.03  244.87  622.70     0.49     0.25    86.70     0.48
2006 03 09 00   -8.08    7.60   17.18 1012.57    0.00    2.00    1.57    0.16    0.00  640.48    0.02  244.38  621.16     0.49     0.24    86.52     0.44
2006 03 10 00   -9.47   11.30   25.56 1038.13    0.00    2.00    1.57    0.14    0.00  638.92    0.02  243.89  619.64     0.49     0.24    86.33     0.43
2006 03 11 00   -9.17    6.48   14.65 1052.78    0.00    2.00    1.56    0.12    0.00  637.37    0.02  243.41  618.11     0.49     0.24    86.15     0.41
2006 03 12 00   -8.64    7.50   16.96 1069.73    0.00    2.00    1.56    0.11    0.00  635.81    0.02  242.92  616.59     0.49     0.24    85.96     0.42
2006 03 13 00  -11.05   12.26   27.73 1097.47    0.00    2.00    1.56    0.09    0.00  634.26    0.02  242.43  615.07     0.48     0.24    85.78     0.39
2006 03 14 00   -8.04    5.47   12.38 1109.85    0.00    2.00    1.55    0.08    0.00  632.72    0.02  241.95  613.56     0.48     0.24    85.60     0.39
2006 03 15 00   -7.54    0.00    0.00 1109.85    0.00    2.00    1.55    0.07    0.00  631.17    0.02  241.46  612.05     0.48     0.24    85.41     0.41
2006 03 16 00   -5.10    5.84   13.22 1123.07    0.00    2.00    1.54    0.06    0.00  629.63    0.02  240.98  610.54     0.48     0.24    85.23     0.38
2006 03 17 00   -0.88    0.00    0.00 1123.07    0.00    2.00    1.54    0.05    0.00  628.09    0.02  240.50  609.04     0.48     0.24    85.05     0.40
2006 03 18 00   -1.62   10.24   23.16 1146.23    0.00    2.00    1.54    0.04    0.00  626.55    0.02  240.02  607.55     0.48     0.24    84.88     0.39
2006 03 19 00   -3.67    6.47   14.62 1160.85    0.00    2.00    1.53    0.04    0.00  625.02    0.01  239.54  606.05     0.48     0.24    84.70     0.39
2006 03 20 00   -4.58    8.55   19.33 1180.18    0.00    2.00    1.53    0.03    0.00  623.49    0.01  239.06  604.57     0.48     0.24    84.52     0.39
2006 03 21 00   -5.40    0.00    0.00 1180.18    0.00    2.00    1.52    0.03    0.00  621.96    0.01  238.58  603.08     0.48     0.24    84.34     0.38
2006 03 22 00   -3.91    0.00    0.00 1180.18    0.00    2.00    1.52    0.02    0.00  620.44    0.01  238.10  601.60     0.48     0.24    84.17     0.37
2006 03 23 00   -3.99    6.40   14.47 1194.65    0.00    2.00    1.52    0.02    0.00  618.92    0.01  237.63  600.12     0.47     0.24    83.99     0.38
2006 03 24 00   -1.44    0.27    0.61 1195.26    0.00    2.00    1.51    0.02    0.00  617.40    0.01  237.15  598.65     0.47     0.24    83.82     0.40
2006 03 25 00    1.53    0.00    0.00 1195.26    0.00    2.00    1.51    0.02    0.00  615.89    0.01  236.68  597.18     0.47     0.24    83.65     0.44
2006 03 26 00   -4.28    0.00    0.00 1195.26    0.00    2.00    1.51    0.01    0.00  614.38    0.01  236.21  595.71     0.47     0.24    83.47     0.48
2006 03 27 00   -2.09    0.00    0.00 1195.26    0.00    2.00    1.50    0.01    0.00  612.87    0.01  235.73  594.25     0.47     0.24    83.30     0.45
2006 03 28 00    0.69    5.63   12.75 1208.01    0.00    2.00    1.50    0.01    0.00  611.37    0.01  235.26  592.79     0.47     0.24    83.13     0.48
2006 03 29 00   -0.13   14.46   32.71 1240.72    0.00    2.00    1.49    0.01    0.00  609.87    0.01  234.79  591.33     0.47     0.23    82.96     0.59
2006 03 30 00   -3.50    9.66   21.85 1262.56    0.00    2.00    1.49    0.01    0.00  608.37    0.01  234.32  589.88     0.47     0.23    82.79     0.58
2006 03 31 00   -0.97    9.73   22.00 1284.57    0.00    2.00    1.49    0.01    0.00  606.88    0.01  233.85  588.43     0.47     0.23    82.62     0.54
2006 04 01 00    0.51    7.29   16.48 1301.05    0.00    3.00    2.22    0.01    0.00  604.64    0.01  233.38  586.26     0.47     0.23    82.45     0.61
2006 04 02 00   -1.70    5.80   13.13 1314.18    0.00    3.00    2.22    0.00    0.00  602.42    0.01  232.92  584.10     0.46     0.23    82.28     0.62
2006 04 03 00    2.95    9.82   22.21 1324.00    0.00    3.00    2.21    0.00    0.00  600.20    0.01  232.45  581.95     0.46     0.23    82.11     0.63
2006 04 04 00    5.46    0.00    0.00 1324.00    0.00    3.00    2.20    0.00    0.00  597.99    0.01  231.99  579.81     0.46     0.23    81.95     0.83
2006 04 05 00    1.79    0.04    0.09 1324.04    0.00    3.00    2.19    0.00    0.00  595.79    0.01  231.52  577.67     0.46     0.23    81.78     1.03
2006 04 06 00   -3.21   16.46   37.24 1361.28    0.00    3.00    2.18    0.00    0.00  593.59    0.01  231.06  575.55     0.46     0.23    81.61     1.00
2006 04 07 00    1.08    7.61   17.20 1378.48    0.00    3.00    2.18    0.00    0.00  591.41    0.01  230.60  573.43     0.46     0.23    81.45     0.86
2006 04 08 00    3.92    0.00    0.00 1375.79 3483.43    3.00    2.17    2.69    0.00  589.23    0.00  230.14  574.00     0.47     0.23    82.32     0.87
2006 04 09 00    5.82    0.00    0.00 1363.0016584.40    3.00    2.31   14.82    0.12  587.45    0.00  229.68  584.47     0.52     0.25    86.68     1.05
2006 04 10 00    4.66    0.00    0.00 1347.6719858.47    3.00    2.99   14.82    4.51  590.60    3.23  230.50  590.51     0.81     0.32   111.37     1.29
2006 04 11 00    1.89    0.00    0.00 1338.3512086.22    3.00    2.99   14.82    2.32  593.97    6.48  231.42  593.55     1.02     0.40   141.56     1.35
2006 04 12 00    5.74    1.20    2.72 1324.1120013.78    3.00    2.99   14.82    4.56  598.02   10.27  232.61  599.44     1.25     0.50   177.11     1.33
2006 04 13 00    7.15    0.00    0.00 1302.1428470.06    3.00    2.99   14.82    6.29  604.24   16.04  234.69  608.17     3.26     1.00   352.86     1.77
2006 04 14 00    6.51    0.00    0.00 1279.8528889.07    3.00    2.99   14.82    6.26  611.05   22.09  237.00  616.73     4.24     1.50   528.45     2.21
2006 04 15 00    1.17    9.58   21.66 1291.1313455.26    3.00    2.99   14.82    2.71  615.38   25.30  238.30  619.92     2.13     1.31   463.33     2.55
2006 04 16 00    4.27    0.25    0.57 1278.1217189.94    3.00    2.99   14.82    3.76  619.03   27.68  239.31  624.29     2.22     1.22   431.97     2.12
2006 04 17 00    2.54    0.00    0.00 1266.5215033.98    3.00    2.99   14.82    3.15  622.68   29.92  240.32  627.89     2.35     1.20   424.37     2.25
2006 04 18 00   -3.39    0.00    0.00 1262.75 4878.43    3.00    2.99   14.82    0.76  623.97   29.67  240.37  628.20     2.08     1.13   398.85     2.29
2006 04 19 00   -2.12    0.00    0.00 1262.32  563.38    3.00    2.99   12.25    0.00  624.28   28.42  240.01  625.63     2.05     1.08   382.11     1.95
2006 04 20 00    1.51    0.00    0.00 1259.48 3675.25    3.00    2.87   12.61    0.00  623.88   26.92  239.53  625.60     1.99     1.04   368.54     1.90
2006 04 21 00    4.59    0.00    0.00 1246.4216923.88    3.00    2.88   14.82    4.15  625.23   27.25  239.75  630.89     1.96     1.02   358.69     2.11
2006 04 22 00    8.74    0.00    0.00 1217.7337190.34    3.00    2.99   14.82    8.28  632.83   33.53  242.37  641.15     5.17     1.71   602.90     2.40
2006 04 23 00    7.66    0.00    0.00 1186.4140584.98    3.00    2.99   14.82    8.90  642.31   41.36  245.75  651.87     7.13     2.53   893.85     3.04
2006 04 24 00    1.49    0.00    0.00 1171.8818837.73    3.00    2.99   14.82    3.89  648.28   45.20  247.69  656.06     4.84     2.49   879.58     3.27
2006 04 25 00    2.05    0.00    0.00 1163.4710888.86    3.00    2.99   14.82    2.70  650.98   45.56  248.29  657.99     2.96     2.05   723.37     2.82
2006 04 26 00    5.22    0.00    0.00 1146.9521413.86    3.00    2.99   14.82    4.65  655.30   47.56  249.55  662.73     4.05     2.03   718.46     2.71
2006 04 27 00    7.41    0.00    0.00 1120.1834691.34    3.00    2.99   14.82    7.67  662.62   52.48  252.02  670.76     6.14     2.49   879.49     3.43
2006 04 28 00    2.48    0.00    0.00 1103.5921500.73    3.00    2.99   14.82    4.55  668.65   55.82  253.96  675.18     5.46     2.60   918.03     4.10
2006 04 29 00    1.11    0.00    0.00 1096.37 9365.00    3.00    2.99   14.82    2.11  671.37   55.64  254.55  676.52     3.54     2.24   789.61     3.83
2006 04 30 00    5.14    0.00    0.00 1081.5219241.10    3.00    2.99   14.82    4.34  675.18   56.60  255.58  680.24     3.87     2.10   741.93     3.65
2006 05 01 00    4.46    5.17   11.70 1064.5728670.62    4.00    3.98   14.82    6.01  681.12   59.66  257.47  685.76     5.65     2.42   854.17     3.71
2006 05 02 00    7.19    0.00    0.00 1038.5033787.09    4.00    3.98   14.82    7.14  688.50   64.02  259.93  692.20     6.83     2.86  1010.01     4.20
2006 05 03 00    6.69    0.00    0.00 1011.6534805.04    4.00    3.98   14.82    7.41  696.46   68.74  262.61  698.55     7.31     3.22  1135.64     3.90
2006 05 04 00    6.78    0.00    0.00  985.0634459.35    4.00    3.98   14.82    7.33  704.45   73.25  265.29  704.54     7.58     3.47  1226.49     4.06
2006 05 05 00    4.25    0.00    0.00  965.1125853.87    4.00    3.98   14.82    5.32  710.93   75.98  267.36  708.59     6.75     3.43  1212.10     3.97
2006 05 06 00    3.55    0.00    0.00  949.9719623.27    4.00    3.98   14.82    3.85  715.65   76.77  268.71  711.34     5.80     3.20  1129.71     3.31
2006 05 07 00    4.89    0.00    0.00  932.6522445.17    4.00    3.98   14.82    4.59  720.35   77.52  270.04  714.54     5.84     3.08  1085.94     3.19
2006 05 08 00    5.92    1.51    3.42  911.4629421.00    4.00    3.98   14.82    6.20  726.52   79.74  271.96  718.88     6.87     3.23  1141.31     3.15
2006 05 09 00    3.11    0.00    0.00  895.5220660.41    4.00    3.98   14.82    4.13  731.76   80.88  273.49  721.55     6.15     3.16  1117.07     2.94
2006 05 10 00    1.49    0.00    0.00  887.0510973.59    4.00    3.98   14.82    2.23  734.36   79.27  273.98  722.53     4.90     2.85  1006.08     2.73
2006 05 11 00    3.88    0.00    0.00  875.1115467.15    4.00    3.98   14.82    2.91  737.23   78.04  274.56  724.25     5.06     2.71   955.63     2.73
2006 05 12 00    7.99    0.00    0.00  849.8932695.78    4.00    3.98   14.82    7.02  743.41   80.28  276.45  728.72     6.91     3.03  1071.23     2.94
2006 05 13 00    9.82    0.00    0.00  814.7045595.99    4.00    3.98   14.82    9.76  753.14   86.03  279.73  734.91     9.80     3.86  1362.26     3.67
2006 05 14 00    9.71    0.00    0.00  777.9147689.85    4.00    3.98   14.82   10.21  764.11   92.74  283.47  740.96    11.06     4.60  1625.27     4.36
2006 05 15 00    8.13    0.00    0.00  745.8441554.83    4.00    3.98   14.82    8.85  774.18   98.18  286.84  745.80    10.64     4.93  1740.09     5.55
2006 05 16 00    9.00    0.00    0.00  713.5841813.71    4.00    3.98   14.82    8.89  783.84  102.93  290.03  750.36    10.73     5.12  1809.80     6.73
2006 05 17 00   10.14    0.00    0.00  678.1145959.90    4.00    3.98   14.82    9.78  794.20  108.16  293.47  755.10    11.65     5.44  1919.85     7.24
2006 05 18 00   10.69    0.00    0.00  640.7948373.87    4.00    3.98   14.82   10.37  800.47  117.40  298.47  759.76    12.36     5.77  2037.13     7.30
2006 05 19 00   11.63    0.00    0.00  601.3751093.49    4.00    3.98   14.82   10.93  800.47  131.70  305.51  764.33    13.65     6.24  2203.24     7.53
2006 05 20 00   10.70    4.92   11.14  564.9653565.35    4.00    3.98   14.82   11.52  800.47  146.39  312.90  768.76    14.79     6.75  2385.15     7.92
2006 05 21 00   11.33    0.00    0.00  527.6448363.83    4.00    3.98   14.82   10.40  800.47  159.14  319.78  772.39    14.91     7.07  2496.53     8.49
2006 05 22 00    8.78    6.52   14.74  506.4335926.24    4.00    3.98   14.82    7.61  800.47  166.89  325.01  774.81    13.60     6.96  2456.27     8.88
2006 05 23 00    6.63    0.00    0.00  485.5227107.29    4.00    3.98   14.82    5.64  800.47  170.09  328.69  776.45    12.04     6.55  2311.74     9.17
2006 05 24 00    9.40    0.00    0.00  458.5634936.70    4.00    3.98   14.82    7.42  800.47  174.34  332.74  778.57    12.95     6.51  2300.23     8.09
2006 05 25 00   11.51    0.00    0.00  424.7643808.78    4.00    3.98   14.82    9.34  800.47  182.06  338.04  781.16    14.94     6.93  2448.82     8.43
2006 05 26 00   11.93    0.00    0.00  389.1646132.48    4.00    3.98   14.82    9.83  800.47  191.19  343.91  783.71    16.21     7.45  2632.02     8.88
2006 05 27 00   10.91    0.00    0.00  358.7639405.26    4.00    3.98   14.82    8.34  800.47  198.10  349.10  785.70    15.87     7.67  2708.98     8.77
2006 05 28 00    4.52    0.00    0.00  343.3319994.77    4.00    3.98   14.82    3.96  800.47  198.17  352.00  786.52    12.83     7.12  2515.33     7.87
2006 05 29 00    2.52    0.00    0.00  335.4710189.50    4.00    3.98   14.82    1.93  800.47  192.02  352.76  786.79    11.27     6.46  2282.95     6.22
2006 05 30 00    7.02    0.00    0.00  322.6116660.91    4.00    3.98   14.82    3.24  800.47  187.27  353.85  787.40    11.21     6.08  2147.05     5.06
2006 05 31 00    8.33    0.00    0.00  305.6022039.70    4.00    3.98   14.82    4.48  800.47  185.33  355.76  788.28    11.82     6.00  2119.10     5.25
2006 06 01 00   10.73    3.30    7.47  285.4030461.70    5.00    4.98   14.82    6.13  800.47  186.54  358.65  789.49    12.79     6.17  2179.94     6.28
2006 06 02 00   12.65    0.00    0.00  262.9429115.08    5.00    4.98   14.82    5.81  800.47  188.32  361.71  790.58    13.00     6.32  2231.20     7.30
2006 06 03 00   12.86    0.00    0.00  241.3727949.25    5.00    4.98   14.82    5.51  800.47  189.42  364.53  791.57    12.98     6.39  2258.13     7.75
2006 06 04 00   13.25    0.00    0.00  220.7026796.47    5.00    4.98   14.82    5.21  800.47  189.90  367.14  792.47    12.92     6.42  2268.69     7.98
2006 06 05 00   14.37    0.00    0.00  199.9926839.30    5.00    4.98   14.82    5.22  800.47  190.21  369.66  793.34    12.91     6.44  2273.83     8.43
2006 06 06 00   15.72    0.00    0.00  179.0027194.36    5.00    4.98   14.82    5.31  800.47  190.65  372.18  794.19    12.96     6.46  2280.19     8.71
2006 06 07 00   13.24    0.00    0.00  162.0521973.82    5.00    4.98   14.82    4.13  800.47  189.58  374.21  794.80    12.20     6.30  2224.72     9.11
2006 06 08 00    9.51    0.34    0.77  150.2215768.32    5.00    4.98   14.82    2.63  800.47  185.87  375.39  795.16    11.20     5.99  2115.67     9.39
2006 06 09 00    9.60    6.33   14.31  143.1617353.59    5.00    4.98   14.82    3.07  800.47  181.85  376.39  795.58    10.96     5.76  2035.34     9.28
2006 06 10 00   11.18    0.00    0.00  132.4813835.25    5.00    4.98   14.82    2.84  800.47  176.72  376.98  795.85    10.46     5.53  1951.26     8.21
2006 06 11 00   12.86    0.00    0.00  119.9516243.02    5.00    4.98   14.82    2.76  800.47  172.97  377.88  796.21    10.47     5.40  1905.23     7.92
2006 06 12 00   14.03    0.00    0.00  106.9216882.06    5.00    4.98   14.82    2.94  800.47  169.60  378.82  796.59    10.28     5.28  1865.24     7.70
2006 06 13 00   14.07    0.00    0.00   94.5815998.87    5.00    4.98   14.82    2.69  800.47  166.22  379.70  796.92    10.10     5.18  1828.51     7.36
2006 06 14 00   14.38    0.00    0.00   82.8515200.50    5.00    4.98   14.82    3.36  800.47  162.07  380.27  797.23     9.64     5.02  1772.03     7.41
2006 06 15 00    8.71    0.00    0.00   75.59 9409.11    5.00    4.98   14.82    1.13  800.47  156.91  380.50  797.33     9.41     4.88  1722.70     6.96
2006 06 16 00    7.00    0.00    0.00   70.28 6884.85    5.00    4.98   14.82    0.31  800.47  149.48  379.99  797.34     9.06     4.72  1667.73     5.22
2006 06 17 00    9.53    0.00    0.00   63.97 8167.78    5.00    4.98   14.82    1.30  800.47  141.80  379.29  797.40     8.67     4.55  1606.73     4.27
2006 06 18 00   12.81    0.00    0.00   55.7210698.85    5.00    4.98   14.82    3.25  800.47  135.30  378.82  797.54     8.27     4.37  1541.66     4.64
2006 06 19 00   15.02    0.00    0.00   46.3912087.51    5.00    4.98   14.82    2.16  800.47  132.30  379.23  797.73     8.00     4.20  1484.27     4.93
2006 06 20 00   14.80    0.00    0.00   37.7411213.50    5.00    4.98   14.82    1.82  800.47  128.37  379.33  797.89     7.82     4.07  1437.97     4.78
2006 06 21 00   13.96    0.00    0.00   30.16 9819.42    5.00    4.98   14.82    2.57  800.47  123.00  378.96  798.00     7.56     3.94  1392.08     4.69
2006 06 22 00   12.65    0.00    0.00   23.76 8296.47    5.00    4.98   14.82    1.40  800.47  118.51  378.75  798.06     7.27     3.81  1343.90     4.50
2006 06 23 00   13.28    0.00    0.00   17.52 8086.35    5.00    4.98   14.82    1.24  800.47  113.33  378.29  798.11     7.03     3.68  1298.38     4.07
2006 06 24 00   13.47    0.00    0.00   11.59 7682.91    5.00    4.98   14.82    0.92  800.47  108.29  377.80  798.15     6.76     3.54  1251.48     3.93
2006 06 25 00   13.34    0.00    0.00    6.05 7183.44    5.00    4.98   14.82    0.54  800.47  103.28  377.24  798.18     6.49     3.41  1204.36     3.70
2006 06 26 00   11.62    0.00    0.00    1.51 5882.77    5.00    4.98   14.36    0.00  800.47   98.23  376.60  797.71     6.22     3.28  1156.98     3.55
2006 06 27 00   11.41    0.00    0.00    0.00 1957.44    5.00    4.98   11.02    0.00  800.31   93.03  375.84  794.22     5.94     3.14  1108.47     3.16
2006 06 28 00   12.27    0.00    0.00    0.00    0.00    5.00    4.96    7.30    0.00  799.05   88.10  375.09  789.27     5.65     3.00  1059.27     2.95
2006 06 29 00   13.62    0.00    0.00    0.00    0.00    5.00    4.93    4.84    0.00  796.56   83.43  374.34  784.37     5.39     2.86  1011.39     2.81
2006 06 30 00   15.00    0.00    0.00    0.00    0.00    5.00    4.90    3.20    0.00  793.27   79.01  373.59  779.51     5.14     2.73   965.36     2.86
2006 07 01 00   14.12    0.00    0.00    0.00    0.00    5.00    4.87    2.12    0.00  789.45   74.82  372.84  774.70     4.91     2.61   921.37     2.77
2006 07 02 00   13.10    4.52   10.23    0.00 5862.57    5.00    4.84    5.93    0.00  785.30   70.85  372.10  774.44     4.71     2.50   881.23     2.81
2006 07 03 00   13.21    8.38   18.95    0.0010856.14    5.00    4.87   12.30    0.00  782.41   67.10  371.35  777.99     4.52     2.39   843.94     2.77
2006 07 04 00   12.89    4.86   11.00    0.00 6303.56    5.00    4.94   13.01    0.00  781.59   63.54  370.61  777.90     4.30     2.28   806.22     2.57
2006 07 05 00   13.96    0.00    0.00    0.00    0.00    5.00    4.95    8.62    0.00  781.01   60.17  369.87  772.93     4.09     2.18   768.53     2.39
2006 07 06 00   12.39    0.00    0.00    0.00    0.00    5.00    4.89    5.71    0.00  779.00   56.98  369.13  768.06     3.91     2.08   733.52     2.41
2006 07 07 00   13.22    4.56   10.32    0.00 5914.45    5.00    4.84    8.35    0.00  776.06   53.96  368.39  767.82     3.76     1.99   702.54     2.24
2006 07 08 00   10.85    9.80   22.16    0.0012697.92    5.00    4.87   14.82    0.50  773.98   51.10  367.66  772.31     3.63     1.91   674.78     2.54
2006 07 09 00    9.78   13.36   30.22    0.0017315.34    5.00    4.98   14.82    4.18  775.90   50.58  367.50  773.18     3.50     1.84   649.32     2.93
2006 07 10 00   11.30    2.88    6.52    0.00 3735.44    5.00    4.98   12.70    0.00  777.61   49.84  367.29  771.06     3.41     1.78   628.35     2.83
2006 07 11 00   12.17    0.00    0.00    0.00    0.00    5.00    4.95    8.41    0.00  776.92   47.20  366.55  766.10     3.36     1.73   612.52     2.26
2006 07 12 00   13.60    0.00    0.00    0.00    0.00    5.00    4.88    5.57    0.00  774.86   44.70  365.82  761.25     3.22     1.68   592.77     2.02
2006 07 13 00   14.41    0.00    0.00    0.00    0.00    5.00    4.82    3.69    0.00  771.89   42.33  365.09  756.48     3.09     1.62   571.34     1.88
2006 07 14 00   15.79    0.00    0.00    0.00    0.00    5.00    4.78    2.44    0.00  768.33   40.09  364.36  751.76     2.96     1.56   549.51     1.77
2006 07 15 00   17.16    0.00    0.00    0.00    0.00    5.00    4.74    1.62    0.00  764.40   37.96  363.63  747.09     2.84     1.50   527.97     1.68
2006 07 16 00   17.70    0.00    0.00    0.00    0.00    5.00    4.70    1.07    0.00  760.22   35.95  362.90  742.47     2.73     1.44   507.10     1.61
2006 07 17 00   16.79    6.41   14.49    0.00 8300.99    5.00    4.67    7.12    0.00  755.89   34.05  362.18  744.29     2.65     1.39   489.56     1.60
2006 07 18 00   16.04    0.00    0.00    0.00    0.00    5.00    4.79    4.71    0.00  753.48   32.24  361.45  739.54     2.52     1.33   469.35     1.45
2006 07 19 00   15.07   10.81   24.45    0.0014007.92    5.00    4.72   13.93    0.00  750.32   30.53  360.73  745.68     2.47     1.29   454.73     1.44
2006 07 20 00   14.69   10.17   23.00    0.0013177.82    5.00    4.96   14.82    4.57  750.05   28.91  360.01  747.06     2.38     1.24   439.22     1.55
2006 07 21 00   15.62    0.00    0.00    0.00    0.00    5.00    4.98    9.82    0.00  751.92   29.51  359.86  742.05     2.24     1.19   419.84     1.84
2006 07 22 00   16.31    0.00    0.00    0.00    0.00    5.00    4.85    6.50    0.00  750.36   27.95  359.14  737.22     2.27     1.16   411.40     1.47
